
--- 第 1 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
| 75 | CU | 他经过一个24小时便利店。明亮的橱窗里，老板娘正在整理货架。张明看了一眼，没有停留，加速驶过。 | 甩镜（从便利店橱窗甩向张明远去的侧脸） | （无） | 便利店自动门的提示音、店内隐约传来的音乐 | 便利店温暖的光线在他脸上一闪而过，旋即被黑暗吞没。 |
| 76 | MCU | 他拐进一条熟悉的、通往老破小租住小区的昏暗街道。车速更慢了。他抬头望向远处自家那扇没有亮灯的窗户。 | 跟拍（顺着他视线方向） | （无） | 电动车轮胎碾过坑洼的“咯噔”声、野猫窜过的悉索声 | 远处那扇漆黑的窗户，在零星路灯映衬下，像一个沉默的洞口。 |
| 77 | ECU | 他手腕上的红绳，在接近“家”时，似乎微微绷紧了一下。但很快又无力地垂下。 | 推近 | （无） | 风声减弱，只剩下电动车细微的嗡鸣 | 红绳沾满污渍，几乎看不出原本的颜色。 |
| 78 | LS | 他在楼下车棚停好电动车。动作缓慢、仔细，仿佛在进行某种仪式。锁车，取下空荡荡的保温箱。 | 固定（远景） | （无） | 车锁“咔哒”声、保温箱提手摩擦的声响 | 他的影子被车棚顶灯拉得细长，投射在斑驳的水泥地上。 |
| 79 | MS | 他拎着保温箱，一瘸一拐地走向单元门。楼道声控灯坏了，他摸黑向上走，每一步都踏在熟悉的、吱呀作响的楼梯上。 | 主观镜头（黑暗，摇晃） | （压抑的痛哼）嗯… | 老旧木楼梯不堪重负的呻吟、他粗重的呼吸 | 黑暗中，只有手机碎裂屏幕在口袋里偶尔反射出极其微弱的、扭曲的光。 |
| 80 | CU | 他在自家门前停下。钥匙插进锁孔，转动。动作很轻，生怕吵醒什么。脸上努力挤出一丝僵硬的、准备面对家人的表情。 | 推进至他拿钥匙的手和紧绷的脸 | （深吸一口气） | 钥匙插入锁孔的金属摩擦声、锁芯转动的“咔嗒”轻响 | 他嘴角肌肉不自然地抽动了一下，那试图做出的“轻松”表情瞬间瓦解。 |


--- 第 8 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 81 | MS | 门被轻轻推开。客厅一片漆黑，只有女儿小房间门缝下透出微弱的台灯光。张明僵在门口，阴影笼罩着他疲惫的脸。 | 固定（从屋内向外拍） | （无） | 门轴轻微的吱呀声、屋内挂钟的滴答声 | 门外走廊的昏暗光线勾勒出他佝偻的轮廓。 |
| 82 | ECU | 张明的眼睛适应黑暗，看向客厅餐桌。桌上扣着几个碗盘，旁边压着一张纸条。他瞳孔微微收缩。 | 快速推近至纸条 | （无） | 自己骤然加重的呼吸声 | 纸条在黑暗中只是一个模糊的白色方块。 |
| 83 | MCU | 他拖着腿挪到桌边，没有开灯，用沾着灰尘和汗渍的手指捻起纸条。借着窗外微弱的路灯光，低头看。 | 低角度仰拍（纸条和张明的下巴） | （无） | 纸张摩擦的窸窣声 | 纸条上的字迹在昏暗光线下难以辨认。 |
| 84 | CU | 纸条特写。是妻子李芳的字迹：“小雅发烧，我带她去儿童医院急诊了。饭在桌上，自己热。手机怎么打不通？”最后一句下面划了重重的线。 | 推进至字迹 | （无） | 无 | “打不通”三个字在张明眼中仿佛被放大、加粗。 |
| 85 | ECU | 张明捏着纸条的手指猛地收紧，将纸条攥成一团。指关节发出轻微的“咔”声。他闭上眼，喉结剧烈滚动了一下。 | 固定 | （极低哑地）…小雅… | 纸张被揉皱的刺耳声音、他喉咙里压抑的哽咽声 | 他紧闭的眼皮下，眼球在剧烈颤动。 |
| 86 | MS | 他猛地转身，因为动作太急牵动伤腿，踉跄着扶住墙壁才站稳。他看向女儿紧闭的房门，眼神里是恐慌和自责。 | 甩镜（从纸条甩向女儿房门） | （喘息） | 身体撞到墙壁的闷响、不均匀的喘息 | 女儿房门在黑暗中像一个沉默的深渊，吸引着他。 |
| 87 | MCU | 他一步一步挪到女儿房门前，手悬在门把手上，犹豫了几秒，最终没有推开。而是将额头轻轻抵在冰凉的门板上。 | 跟拍（缓慢推近） | （无声地，嘴唇蠕动）…对不起… | 额头与木门接触的轻微声响、他压抑到极致的呼吸声 | 门缝下的微光，映亮了他低垂的眼睫和紧抿的嘴角。 |
| 88 | LS | 客厅灯突然被打开！刺眼的白光瞬间充满房间。张明被惊得猛地直起身，抬手遮住眼睛，狼狈地看向门口。 | 快速甩镜（从张明甩向门口光源） | （惊愕）…！ | 开关清脆的“啪”声、突如其来的明亮带来的细微电流嗡鸣 | 强光让他瞬间失明，画面过曝后恢复正常。 |
| 89 | MCU | 门口站着一位六十岁上下、衣着朴素但整洁的老妇人（翁岫华）。她手里拎着一个保温桶，另一只手还按在开关上。脸上带着关切和一丝责备。 | 固定（从张明视角看翁岫华） | （翁岫华，语气温和但直接）小明？黑灯瞎火的，站这儿当门神呢？ | 保温桶放在鞋柜上的轻微碰撞声 | 翁岫华身后的楼道黑暗，更衬得她像一尊突然降临的塑像。 |
| 90 | CU | 张明在强光下无所遁形。他脸上未擦净的汗渍污痕、破掉的裤腿膝盖、空洞又惊慌的眼神，全部暴露无遗。他下意识想藏起受伤的腿和攥着纸条的手。 | 推进至张明尴尬躲闪的脸 | （张明，慌乱）翁…翁阿姨…您怎么… | 制服布料摩擦的窸窣声 | 他脸上的疲惫和脆弱在灯光下被放大到极致。 |
| 91 | MS | 翁岫华没接话，目光锐利地扫过他全身，尤其在破损的膝盖和僵硬的姿势上停留片刻。她眉头皱起，径直走进来，把保温桶放在桌上。 | 跟拍翁岫华走进屋内的动作 | （翁岫华）芳子走之前把钥匙放我这儿了，让我看着点门。这都几点了？你手机怎么回事？小雅生病了你知不知道？ | 保温桶底与桌面接触的闷响、她略带急促的脚步声 | 她的存在让原本冰冷寂静的客厅瞬间有了“人气”和压力。 |
| 92 | MCU | 张明被一连串问题砸得有些懵，嘴唇动了动，没发出声音。他下意识去摸口袋里的碎手机，手指碰到尖锐处，又缩了回来。 | 固定 | （张明，声音干涩）…手机…摔了。小雅…她严重吗？ | 手指与碎屏接触的细微“喀”声 | 他摸口袋的动作显得笨拙而心虚。 |
| 93 | CU | 翁岫华看着他摸口袋又缩回的手，和他脸上掩饰不住的焦急，叹了口气，语气缓和了些。 | 推进至翁岫华的脸 | （翁岫华）傍晚烧到三十九度五，现在应该稳住了。芳子刚发信息给我，说还在挂水，让我别担心。倒是你—— | 她掏出自己的老人机，屏幕亮着，显示着李芳的信息。 | 老人机屏幕的冷光映着她眼角的皱纹。 |
| 94 | ECU | 张明听到“稳住了”，紧绷的肩膀瞬间垮下一丝，但听到“倒是你”，又立刻绷紧。他不敢看翁岫华的眼睛。 | 聚焦于他微微放松又立刻紧绷的肩膀线条 | （无） | 他细微的、如释重负又立刻提起的呼吸变化 | 灯光下，他制服后背被汗水浸湿又干涸的盐渍清晰可见。 |
| 95 | MS | 翁岫华走到他面前，不由分说地拉起他的左手腕。动作干脆，带着不容拒绝的力道。张明猝不及防，手腕上的红绳和污渍暴露在她眼前。 | 低角度仰拍（翁岫华拉他手腕的动作） | （翁岫华）腿怎么了？跟人打架了？还是摔了？ | 手腕被抓住时制服袖口的摩擦声 | 翁岫华布满老茧但温暖的手，与他冰凉肮脏的手腕形成对比。 |
| 96 | CU | 张明想抽回手，但翁岫华握得很紧。他脸上闪过窘迫、羞愧，还有一丝被关怀触及软弱的无措。 | 固定（两人手的特写） | （张明，低声）没…没事，送单不小心…磕了一下。 | 他试图挣脱未果的细微挣扎声 | 红绳在翁岫华的手指间显得格外刺眼和脆弱。 |
| 97 | MCU | 翁岫华松开他的手腕，却顺势拍了一下他完好的右臂，力道不轻。 | 跟拍翁岫华的动作 | （翁岫华，带着责备和心疼）磕了一下？你这孩子，从小就不会撒谎！脸色白得跟纸一样，还没事？坐下！ | 手掌拍在手臂上的清脆响声 | 她拍打的动作带着一种长辈特有的、混合着关切与训诫的力道。 |
| 98 | LS | 翁岫华不由分说地把张明按到旧沙发上。沙发发出不堪重负的呻吟。她转身去拿保温桶，又去卫生间拿毛巾。 | 甩镜（从张明被按坐下甩向翁岫华忙碌的背影） | （张明，无力地）翁阿姨，真不用… | 沙发弹簧的吱呀声、翁岫华打开保温桶盖子的声音、水龙头打开的声音 | 她矮小但利落的身影在狭小的客厅里忙碌，瞬间掌控了局面。 |
| 99 | ECU | 张明坐在沙发上，身体僵硬。他看着翁岫华忙碌的背影，又低头看看自己脏污的双手和膝盖，眼神复杂。那是一种长期独自硬扛后，突然被外力强行介入关怀的茫然和…一丝难以察觉的、松动的酸楚。 | 缓慢推近至他低垂的脸和眼神 | （无） | 卫生间传来的水流声、翁岫华拧毛巾的水声 | 他眼中强撑的坚硬外壳，在温暖的灯光和熟悉的关怀面前，产生了一丝细微的裂纹。 |


--- 第 8 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 81 | MS | 门被轻轻推开。客厅一片漆黑，只有女儿小房间门缝下透出微弱的台灯光。张明僵在门口，阴影笼罩着他疲惫的脸。 | 固定（从屋内向外拍） | （无） | 门轴轻微的吱呀声、屋内挂钟的滴答声 | 门外走廊的昏暗光线勾勒出他佝偻的轮廓。 |
| 82 | ECU | 张明的眼睛适应黑暗，看向客厅餐桌。桌上扣着几个碗盘，旁边压着一张纸条。他瞳孔微微收缩。 | 快速推近至纸条 | （无） | 自己骤然加重的呼吸声 | 纸条在黑暗中只是一个模糊的白色方块。 |
| 83 | MCU | 他拖着腿挪到桌边，没有开灯，用沾着灰尘和汗渍的手指捻起纸条。借着窗外微弱的路灯光，低头看。 | 低角度仰拍（纸条和张明的下巴） | （无） | 纸张摩擦的窸窣声 | 纸条上的字迹在昏暗光线下难以辨认。 |
| 84 | CU | 纸条特写。是妻子李芳的字迹：“小雅发烧，我带她去儿童医院急诊了。饭在桌上，自己热。手机怎么打不通？”最后一句下面划了重重的线。 | 推进至字迹 | （无） | 无 | “打不通”三个字在张明眼中仿佛被放大、加粗。 |
| 85 | ECU | 张明捏着纸条的手指猛地收紧，将纸条攥成一团。指关节发出轻微的“咔”声。他闭上眼，喉结剧烈滚动了一下。 | 固定 | （极低哑地）…小雅… | 纸张被揉皱的刺耳声音、他喉咙里压抑的哽咽声 | 他紧闭的眼皮下，眼球在剧烈颤动。 |
| 86 | MS | 他猛地转身，因为动作太急牵动伤腿，踉跄着扶住墙壁才站稳。他看向女儿紧闭的房门，眼神里是恐慌和自责。 | 甩镜（从纸条甩向女儿房门） | （喘息） | 身体撞到墙壁的闷响、不均匀的喘息 | 女儿房门在黑暗中像一个沉默的深渊，吸引着他。 |
| 87 | MCU | 他一步一步挪到女儿房门前，手悬在门把手上，犹豫了几秒，最终没有推开。而是将额头轻轻抵在冰凉的门板上。 | 跟拍（缓慢推近） | （无声地，嘴唇蠕动）…对不起… | 额头与木门接触的轻微声响、他压抑到极致的呼吸声 | 门缝下的微光，映亮了他低垂的眼睫和紧抿的嘴角。 |
| 88 | LS | 客厅灯突然被打开！刺眼的白光瞬间充满房间。张明被惊得猛地直起身，抬手遮住眼睛，狼狈地看向门口。 | 快速甩镜（从张明甩向门口光源） | （惊愕）…！ | 开关清脆的“啪”声、突如其来的明亮带来的细微电流嗡鸣 | 强光让他瞬间失明，画面过曝后恢复正常。 |
| 89 | MCU | 门口站着一位六十岁上下、衣着朴素但整洁的老妇人（翁岫华）。她手里拎着一个保温桶，另一只手还按在开关上。脸上带着关切和一丝责备。 | 固定（从张明视角看翁岫华） | （翁岫华，语气温和但直接）小明？黑灯瞎火的，站这儿当门神呢？ | 保温桶放在鞋柜上的轻微碰撞声 | 翁岫华身后的楼道黑暗，更衬得她像一尊突然降临的塑像。 |
| 90 | CU | 张明在强光下无所遁形。他脸上未擦净的汗渍污痕、破掉的裤腿膝盖、空洞又惊慌的眼神，全部暴露无遗。他下意识想藏起受伤的腿和攥着纸条的手。 | 推进至张明尴尬躲闪的脸 | （张明，慌乱）翁…翁阿姨…您怎么… | 制服布料摩擦的窸窣声 | 他脸上的疲惫和脆弱在灯光下被放大到极致。 |
| 91 | MS | 翁岫华没接话，目光锐利地扫过他全身，尤其在破损的膝盖和僵硬的姿势上停留片刻。她眉头皱起，径直走进来，把保温桶放在桌上。 | 跟拍翁岫华走进屋内的动作 | （翁岫华）芳子走之前把钥匙放我这儿了，让我看着点门。这都几点了？你手机怎么回事？小雅生病了你知不知道？ | 保温桶底与桌面接触的闷响、她略带急促的脚步声 | 她的存在让原本冰冷寂静的客厅瞬间有了“人气”和压力。 |
| 92 | MCU | 张明被一连串问题砸得有些懵，嘴唇动了动，没发出声音。他下意识去摸口袋里的碎手机，手指碰到尖锐处，又缩了回来。 | 固定 | （张明，声音干涩）…手机…摔了。小雅…她严重吗？ | 手指与碎屏接触的细微“喀”声 | 他摸口袋的动作显得笨拙而心虚。 |
| 93 | CU | 翁岫华看着他摸口袋又缩回的手，和他脸上掩饰不住的焦急，叹了口气，语气缓和了些。 | 推进至翁岫华的脸 | （翁岫华）傍晚烧到三十九度五，现在应该稳住了。芳子刚发信息给我，说还在挂水，让我别担心。倒是你—— | 她掏出自己的老人机，屏幕亮着，显示着李芳的信息。 | 老人机屏幕的冷光映着她眼角的皱纹。 |
| 94 | ECU | 张明听到“稳住了”，紧绷的肩膀瞬间垮下一丝，但听到“倒是你”，又立刻绷紧。他不敢看翁岫华的眼睛。 | 聚焦于他微微放松又立刻紧绷的肩膀线条 | （无） | 他细微的、如释重负又立刻提起的呼吸变化 | 灯光下，他制服后背被汗水浸湿又干涸的盐渍清晰可见。 |
| 95 | MS | 翁岫华走到他面前，不由分说地拉起他的左手腕。动作干脆，带着不容拒绝的力道。张明猝不及防，手腕上的红绳和污渍暴露在她眼前。 | 低角度仰拍（翁岫华拉他手腕的动作） | （翁岫华）腿怎么了？跟人打架了？还是摔了？ | 手腕被抓住时制服袖口的摩擦声 | 翁岫华布满老茧但温暖的手，与他冰凉肮脏的手腕形成对比。 |
| 96 | CU | 张明想抽回手，但翁岫华握得很紧。他脸上闪过窘迫、羞愧，还有一丝被关怀触及软弱的无措。 | 固定（两人手的特写） | （张明，低声）没…没事，送单不小心…磕了一下。 | 他试图挣脱未果的细微挣扎声 | 红绳在翁岫华的手指间显得格外刺眼和脆弱。 |
| 97 | MCU | 翁岫华松开他的手腕，却顺势拍了一下他完好的右臂，力道不轻。 | 跟拍翁岫华的动作 | （翁岫华，带着责备和心疼）磕了一下？你这孩子，从小就不会撒谎！脸色白得跟纸一样，还没事？坐下！ | 手掌拍在手臂上的清脆响声 | 她拍打的动作带着一种长辈特有的、混合着关切与训诫的力道。 |
| 98 | LS | 翁岫华不由分说地把张明按到旧沙发上。沙发发出不堪重负的呻吟。她转身去拿保温桶，又去卫生间拿毛巾。 | 甩镜（从张明被按坐下甩向翁岫华忙碌的背影） | （张明，无力地）翁阿姨，真不用… | 沙发弹簧的吱呀声、翁岫华打开保温桶盖子的声音、水龙头打开的声音 | 她矮小但利落的身影在狭小的客厅里忙碌，瞬间掌控了局面。 |
| 99 | ECU | 张明坐在沙发上，身体僵硬。他看着翁岫华忙碌的背影，又低头看看自己脏污的双手和膝盖，眼神复杂。那是一种长期独自硬扛后，突然被外力强行介入关怀的茫然和…一丝难以察觉的、松动的酸楚。 | 缓慢推近至他低垂的脸和眼神 | （无） | 卫生间传来的水流声、翁岫华拧毛巾的水声 | 他眼中强撑的坚硬外壳，在温暖的灯光和熟悉的关怀面前，产生了一丝细微的裂纹。 |

